,WeightT,CG17.0,CG17.1,CG17.2,CG17.3,CG17.4,CG17.5,CG17.6,CG17.7,CG17.8,CG17.9,CG18.0,CG18.1,CG18.2,CG18.3,CG18.4,CG18.5,CG18.6,CG18.7,CG18.8,CG18.9,CG19.0,CG19.1,CG19.2,CG19.3,CG19.4,CG19.5,CG19.6,CG19.7,CG19.8,CG19.9,CG20.0,CG20.1,CG20.2,CG20.3,CG20.4,CG20.5,CG20.6,CG20.7,CG20.8,CG20.9,CG21.0,CG21.1,CG21.2,CG21.3,CG21.4,CG21.5,CG21.6,CG21.7,CG21.8,CG21.9,CG22.0,CG22.1,CG22.2,CG22.3,CG22.4,CG22.5,CG22.6,CG22.7,CG22.8,CG22.9,CG23.0,CG23.1,CG23.2,CG23.3,CG23.4,CG23.5,CG23.6,CG23.7,CG23.8,CG23.9,CG24.0,CG24.1,CG24.2,CG24.3,CG24.4,CG24.5,CG24.6,CG24.7,CG24.8,CG24.9,CG25.0,CG25.1,CG25.2,CG25.3,CG25.4,CG25.5,CG25.6,CG25.7,CG25.8,CG25.9,CG26.0,CG26.1,CG26.2,CG26.3,CG26.4,CG26.5,CG26.6,CG26.7,CG26.8,CG26.9,CG27.0,CG27.1,CG27.2,CG27.3,CG27.4,CG27.5,CG27.6,CG27.7,CG27.8,CG27.9,CG28.0,CG28.1,CG28.2,CG28.3,CG28.4,CG28.5,CG28.6,CG28.7,CG28.8,CG28.9,CG29.0,CG29.1,CG29.2,CG29.3,CG29.4,CG29.5,CG29.6,CG29.7,CG29.8,CG29.9,CG30.0,CG30.1,CG30.2,CG30.3,CG30.4,CG30.5,CG30.6,CG30.7,CG30.8,CG30.9,CG31.0,CG31.1,CG31.2,CG31.3,CG31.4,CG31.5,CG31.6,CG31.7,CG31.8,CG31.9,CG32.0,CG32.1,CG32.2,CG32.3,CG32.4,CG32.5,CG32.6,CG32.7,CG32.8,CG32.9,CG33.0,CG33.1,CG33.2,CG33.3,CG33.4,CG33.5,CG33.6,CG33.7,CG33.8,CG33.9,CG34.0,CG34.1,CG34.2,CG34.3,CG34.4,CG34.5,CG34.6,CG34.7,CG34.8,CG34.9,CG35.0,CG35.1,CG35.2,CG35.3,CG35.4,CG35.5,CG35.6,CG35.7,CG35.8,CG35.9,CG36.0,CG36.1,CG36.2,CG36.3,CG36.4,CG36.5,CG36.6,CG36.7,CG36.8,CG36.9,CG37.0,CG37.1,CG37.2,CG37.3,CG37.4,CG37.5,CG37.6,CG37.7,CG37.8,CG37.9,CG38.0,CG38.1,CG38.2,CG38.3,CG38.4,CG38.5,CG38.6,CG38.7,CG38.8,CG38.9,CG39.0,CG39.1,CG39.2,CG39.3,CG39.4,CG39.5,CG39.6,CG39.7,CG39.8,CG39.9,CG40.0
0,45.0,-2.3,-2.283333333333333,-2.2666666666666666,-2.25,-2.2333333333333334,-2.2166666666666663,-2.1999999999999997,-2.1833333333333336,-2.1666666666666665,-2.15,-2.1333333333333333,-2.1166666666666663,-2.1,-2.083333333333333,-2.066666666666667,-2.05,-2.033333333333333,-2.0166666666666666,-1.9999999999999998,-1.9833333333333336,-1.9666666666666668,-1.9499999999999997,-1.9333333333333336,-1.9166666666666665,-1.9000000000000001,-1.8833333333333333,-1.8666666666666665,-1.85,-1.833333333333333,-1.8166666666666669,-1.8,-1.7833333333333332,-1.7666666666666668,-1.75,-1.7333333333333336,-1.7166666666666668,-1.6999999999999997,-1.6833333333333336,-1.6666666666666667,-1.6500000000000001,-1.6333333333333335,-1.6166666666666665,-1.6,-1.5833333333333333,-1.5666666666666669,-1.55,-1.5333333333333332,-1.5166666666666668,-1.5,-1.4833333333333336,-1.4666666666666668,-1.4499999999999997,-1.4333333333333336,-1.4166666666666665,-1.4000000000000004,-1.3833333333333333,-1.3666666666666665,-1.35,-1.3333333333333333,-1.3166666666666669,-1.3,-1.2866666666666666,-1.2733333333333334,-1.26,-1.246666666666667,-1.2333333333333334,-1.2199999999999998,-1.2066666666666668,-1.1933333333333334,-1.1800000000000002,-1.1666666666666667,-1.153333333333333,-1.1400000000000001,-1.1266666666666665,-1.1133333333333335,-1.1,-1.0866666666666664,-1.0733333333333335,-1.06,-1.0466666666666669,-1.0333333333333334,-1.0199999999999998,-1.0066666666666668,-0.9933333333333333,-0.9800000000000002,-0.9666666666666666,-0.9533333333333331,-0.9400000000000001,-0.9266666666666665,-0.9133333333333336,-0.9,-0.8833333333333332,-0.8666666666666668,-0.85,-0.8333333333333336,-0.8166666666666667,-0.7999999999999997,-0.7833333333333335,-0.7666666666666667,-0.7500000000000002,-0.7333333333333334,-0.7166666666666665,-0.7000000000000002,-0.6833333333333332,-0.666666666666667,-0.65,-0.6333333333333331,-0.6166666666666668,-0.5999999999999999,-0.5833333333333336,-0.5666666666666667,-0.5499999999999998,-0.5333333333333334,-0.5166666666666666,-0.5000000000000003,-0.48333333333333334,-0.46666666666666645,-0.4500000000000001,-0.43333333333333324,-0.4166666666666669,-0.4,-0.38333333333333314,-0.3666666666666668,-0.3499999999999999,-0.3333333333333336,-0.3166666666666667,-0.29999999999999977,-0.2833333333333335,-0.2666666666666666,-0.2500000000000002,-0.2333333333333334,-0.21666666666666642,-0.20000000000000015,-0.1833333333333332,-0.16666666666666696,-0.15000000000000002,-0.13333333333333314,-0.11666666666666681,-0.0999999999999999,-0.08333333333333358,-0.0666666666666667,-0.04999999999999975,-0.03333333333333348,-0.016666666666666524,-2.498001805406602e-16,0.01666666666666669,0.033333333333333576,0.0499999999999999,0.06666666666666679,0.08333333333333312,0.1,0.1166666666666669,0.1333333333333338,0.14999999999999952,0.16666666666666644,0.18333333333333335,0.20000000000000023,0.21666666666666715,0.23333333333333284,0.24999999999999978,0.26666666666666666,0.28333333333333355,0.3000000000000005,0.3166666666666662,0.3333333333333331,0.35,0.36666666666666686,0.3833333333333338,0.3999999999999995,0.41666666666666646,0.4333333333333333,0.4500000000000003,0.4666666666666671,0.48333333333333284,0.4999999999999997,0.5166666666666666,0.5333333333333335,0.5500000000000004,0.5666666666666662,0.5833333333333331,0.6,0.6166666666666669,0.6333333333333337,0.6499999999999995,0.6666666666666664,0.6833333333333333,0.7000000000000002,0.7166666666666671,0.733333333333333,0.7499999999999998,0.7666666666666667,0.7833333333333337,0.8000000000000005,0.8166666666666662,0.8333333333333333,0.8500000000000001,0.8666666666666669,0.883333333333334,0.8999999999999996,0.9166666666666665,0.9333333333333333,0.9500000000000003,0.9666666666666672,0.983333333333333,0.9999999999999999,1.0166666666666666,1.0333333333333337,1.0500000000000005,1.0666666666666664,1.0833333333333333,1.1,1.1150000000000002,1.1300000000000006,1.1449999999999996,1.16,1.175,1.1900000000000002,1.2050000000000005,1.2199999999999995,1.2349999999999999,1.25,1.2650000000000001,1.2800000000000005,1.2949999999999995,1.3099999999999998,1.3249999999999997,1.3400000000000003,1.3550000000000004,1.3699999999999997,1.3849999999999998,1.4
1,45.1,-2.31,-2.2933333333333326,-2.276666666666667,-2.26,-2.2433333333333336,-2.2266666666666666,-2.2099999999999995,-2.1933333333333334,-2.1766666666666663,-2.16,-2.143333333333333,-2.126666666666667,-2.1100000000000003,-2.0933333333333337,-2.076666666666667,-2.06,-2.043333333333333,-2.026666666666667,-2.01,-1.9933333333333336,-1.9766666666666668,-1.9599999999999997,-1.9433333333333336,-1.9266666666666665,-1.9100000000000001,-1.8933333333333333,-1.8766666666666665,-1.86,-1.8433333333333335,-1.826666666666667,-1.8100000000000003,-1.7933333333333334,-1.776666666666667,-1.76,-1.7433333333333336,-1.7266666666666668,-1.71,-1.6933333333333338,-1.6766666666666667,-1.6600000000000004,-1.6433333333333338,-1.6266666666666665,-1.6100000000000005,-1.5933333333333337,-1.5766666666666673,-1.5600000000000003,-1.5433333333333334,-1.5266666666666668,-1.51,-1.493333333333334,-1.476666666666667,-1.46,-1.4433333333333338,-1.4266666666666667,-1.4100000000000006,-1.3933333333333335,-1.376666666666667,-1.3600000000000005,-1.3433333333333335,-1.326666666666667,-1.3100000000000003,-1.2966,-1.2832000000000003,-1.2698000000000003,-1.2564000000000006,-1.2430000000000003,-1.2296,-1.2162000000000004,-1.2028000000000003,-1.1894000000000002,-1.1760000000000002,-1.1626,-1.1492000000000004,-1.1358,-1.1224000000000005,-1.1090000000000002,-1.0956,-1.0822000000000005,-1.0688000000000002,-1.0554000000000001,-1.0420000000000005,-1.0286,-1.0152000000000003,-1.0018,-0.9884000000000003,-0.9750000000000002,-0.9615999999999999,-0.9482000000000002,-0.9348000000000001,-0.9214000000000002,-0.9080000000000001,-0.8912666666666667,-0.8745333333333336,-0.8578000000000001,-0.841066666666667,-0.8243333333333336,-0.8075999999999998,-0.7908666666666669,-0.7741333333333333,-0.7574000000000003,-0.7406666666666668,-0.7239333333333332,-0.7072000000000003,-0.6904666666666667,-0.6737333333333337,-0.6570000000000001,-0.6402666666666664,-0.6235333333333336,-0.6068,-0.5900666666666671,-0.5733333333333335,-0.5566,-0.5398666666666668,-0.5231333333333333,-0.5064000000000003,-0.4896666666666668,-0.4729333333333332,-0.4562000000000002,-0.43946666666666667,-0.4227333333333336,-0.4060000000000001,-0.3893333333333332,-0.37266666666666687,-0.356,-0.33933333333333365,-0.32266666666666677,-0.3059999999999998,-0.28933333333333355,-0.27266666666666667,-0.25600000000000034,-0.23933333333333348,-0.2226666666666665,-0.20600000000000027,-0.1893333333333333,-0.17266666666666702,-0.15600000000000008,-0.13933333333333323,-0.12266666666666688,-0.106,-0.08933333333333367,-0.07266666666666678,-0.05599999999999983,-0.039333333333333546,-0.02266666666666662,-0.00600000000000034,0.010666666666666606,0.027333333333333487,0.043999999999999824,0.06066666666666671,0.07733333333333302,0.09399999999999992,0.11066666666666682,0.12733333333333371,0.14399999999999943,0.16066666666666632,0.17733333333333326,0.19400000000000014,0.21066666666666703,0.2273333333333328,0.2439999999999997,0.2606666666666666,0.2773333333333335,0.2940000000000004,0.31066666666666615,0.327333333333333,0.344,0.3606666666666668,0.37733333333333374,0.39399999999999946,0.41066666666666635,0.4273333333333333,0.4440000000000001,0.4606666666666671,0.4773333333333328,0.4939999999999997,0.5106666666666666,0.5273333333333335,0.5440000000000005,0.5606666666666661,0.577333333333333,0.594,0.6106666666666668,0.6273333333333336,0.6439999999999995,0.6606666666666664,0.6773333333333333,0.6940000000000002,0.7106666666666671,0.7273333333333329,0.7439999999999998,0.7606666666666666,0.7773333333333335,0.7940000000000004,0.8106666666666662,0.8273333333333333,0.844,0.860666666666667,0.8773333333333339,0.8939999999999997,0.9106666666666664,0.9273333333333333,0.9440000000000004,0.9606666666666671,0.977333333333333,0.9939999999999997,1.0106666666666666,1.0273333333333337,1.0440000000000005,1.0606666666666662,1.0773333333333333,1.094,1.1090000000000002,1.1240000000000003,1.1389999999999998,1.1539999999999997,1.169,1.1840000000000002,1.1990000000000005,1.2139999999999995,1.2289999999999996,1.2439999999999998,1.2590000000000003,1.2740000000000005,1.2889999999999995,1.304,1.319,1.3340000000000003,1.3490000000000004,1.3639999999999994,1.3789999999999998,1.394
2,45.2,-2.32,-2.3033333333333332,-2.2866666666666666,-2.27,-2.2533333333333334,-2.2366666666666664,-2.2199999999999998,-2.2033333333333336,-2.1866666666666665,-2.1700000000000004,-2.1533333333333338,-2.1366666666666667,-2.1200000000000006,-2.103333333333333,-2.0866666666666673,-2.0700000000000003,-2.0533333333333332,-2.036666666666667,-2.02,-2.003333333333334,-1.9866666666666668,-1.97,-1.9533333333333338,-1.9366666666666665,-1.9200000000000006,-1.9033333333333333,-1.8866666666666665,-1.87,-1.8533333333333333,-1.8366666666666671,-1.8200000000000003,-1.8033333333333332,-1.786666666666667,-1.77,-1.7533333333333339,-1.736666666666667,-1.72,-1.7033333333333336,-1.6866666666666672,-1.6700000000000004,-1.6533333333333335,-1.6366666666666665,-1.6200000000000006,-1.6033333333333337,-1.5866666666666673,-1.5700000000000003,-1.5533333333333335,-1.5366666666666668,-1.5200000000000002,-1.5033333333333339,-1.486666666666667,-1.47,-1.4533333333333336,-1.436666666666667,-1.4200000000000006,-1.403333333333334,-1.386666666666667,-1.3700000000000003,-1.3533333333333335,-1.3366666666666673,-1.3200000000000003,-1.3065333333333335,-1.293066666666667,-1.2796000000000003,-1.266133333333334,-1.2526666666666673,-1.2392,-1.2257333333333338,-1.2122666666666673,-1.1988000000000005,-1.1853333333333338,-1.1718666666666668,-1.1584000000000005,-1.1449333333333336,-1.131466666666667,-1.1180000000000003,-1.1045333333333336,-1.091066666666667,-1.0776000000000003,-1.0641333333333336,-1.0506666666666669,-1.0372,-1.0237333333333336,-1.0102666666666669,-0.9968000000000004,-0.9833333333333335,-0.9698666666666667,-0.9564000000000001,-0.9429333333333334,-0.929466666666667,-0.9160000000000001,-0.8991999999999999,-0.8824000000000003,-0.8656,-0.8488000000000004,-0.8320000000000002,-0.8151999999999999,-0.7984000000000003,-0.7816000000000002,-0.7648000000000004,-0.7480000000000002,-0.7312,-0.7144000000000004,-0.6976000000000001,-0.6808000000000005,-0.6640000000000003,-0.6472,-0.6304000000000003,-0.6136,-0.5968000000000004,-0.5800000000000002,-0.5631999999999998,-0.5464000000000003,-0.5296,-0.5128000000000005,-0.49600000000000016,-0.47919999999999996,-0.46240000000000026,-0.4456000000000001,-0.4288000000000004,-0.4120000000000002,-0.3953333333333333,-0.378666666666667,-0.3620000000000001,-0.34533333333333377,-0.32866666666666683,-0.31199999999999994,-0.2953333333333336,-0.2786666666666668,-0.26200000000000034,-0.24533333333333357,-0.22866666666666663,-0.2120000000000003,-0.19533333333333341,-0.1786666666666671,-0.16200000000000017,-0.14533333333333326,-0.12866666666666696,-0.11200000000000009,-0.09533333333333373,-0.07866666666666687,-0.06199999999999991,-0.04533333333333364,-0.028666666666666705,-0.01200000000000043,0.00466666666666652,0.0213333333333334,0.037999999999999735,0.05466666666666663,0.07133333333333296,0.08799999999999983,0.10466666666666674,0.12133333333333365,0.13799999999999935,0.15466666666666626,0.17133333333333314,0.18800000000000006,0.204666666666667,0.22133333333333266,0.23799999999999957,0.2546666666666665,0.2713333333333334,0.28800000000000026,0.304666666666666,0.32133333333333286,0.3379999999999998,0.3546666666666667,0.37133333333333357,0.38799999999999935,0.40466666666666623,0.4213333333333331,0.43800000000000006,0.45466666666666694,0.47133333333333266,0.48799999999999955,0.5046666666666665,0.5213333333333334,0.5380000000000003,0.5546666666666659,0.571333333333333,0.5879999999999997,0.6046666666666667,0.6213333333333335,0.6379999999999992,0.6546666666666663,0.6713333333333331,0.6880000000000001,0.704666666666667,0.7213333333333326,0.7379999999999995,0.7546666666666665,0.7713333333333333,0.7880000000000004,0.804666666666666,0.821333333333333,0.8379999999999999,0.8546666666666667,0.8713333333333337,0.8879999999999993,0.9046666666666663,0.9213333333333331,0.9380000000000001,0.954666666666667,0.9713333333333327,0.9879999999999997,1.0046666666666666,1.0213333333333334,1.0380000000000003,1.0546666666666662,1.071333333333333,1.0879999999999999,1.103,1.1180000000000003,1.1329999999999991,1.1479999999999995,1.1629999999999998,1.1780000000000002,1.1930000000000003,1.2079999999999995,1.2229999999999996,1.2379999999999998,1.2530000000000001,1.2680000000000002,1.2829999999999995,1.2979999999999996,1.3129999999999997,1.328,1.343,1.3579999999999994,1.3729999999999996,1.388
3,45.3,-2.3299999999999996,-2.313333333333333,-2.2966666666666664,-2.2799999999999994,-2.263333333333333,-2.2466666666666666,-2.229999999999999,-2.213333333333333,-2.1966666666666663,-2.1799999999999997,-2.1633333333333327,-2.146666666666666,-2.13,-2.113333333333333,-2.0966666666666667,-2.08,-2.0633333333333326,-2.0466666666666664,-2.03,-2.013333333333333,-1.9966666666666664,-1.9799999999999995,-1.9633333333333334,-1.9466666666666663,-1.9300000000000002,-1.913333333333333,-1.896666666666666,-1.88,-1.8633333333333333,-1.8466666666666667,-1.8299999999999996,-1.813333333333333,-1.7966666666666666,-1.7799999999999996,-1.7633333333333332,-1.7466666666666666,-1.7299999999999995,-1.7133333333333332,-1.6966666666666665,-1.6799999999999997,-1.663333333333333,-1.646666666666666,-1.6300000000000001,-1.6133333333333328,-1.596666666666667,-1.5799999999999996,-1.5633333333333328,-1.5466666666666666,-1.5299999999999996,-1.5133333333333332,-1.4966666666666666,-1.4799999999999995,-1.4633333333333334,-1.4466666666666663,-1.4300000000000002,-1.4133333333333333,-1.3966666666666663,-1.38,-1.363333333333333,-1.3466666666666665,-1.3299999999999998,-1.3164666666666662,-1.3029333333333333,-1.2893999999999999,-1.2758666666666667,-1.2623333333333333,-1.2487999999999995,-1.2352666666666665,-1.2217333333333333,-1.2081999999999997,-1.1946666666666668,-1.181133333333333,-1.1675999999999997,-1.1540666666666664,-1.1405333333333334,-1.1269999999999998,-1.1134666666666664,-1.0999333333333332,-1.0863999999999996,-1.0728666666666666,-1.0593333333333332,-1.0457999999999996,-1.0322666666666667,-1.018733333333333,-1.0051999999999999,-0.9916666666666665,-0.978133333333333,-0.9645999999999999,-0.9510666666666664,-0.9375333333333333,-0.9239999999999998,-0.9071333333333329,-0.8902666666666665,-0.8733999999999997,-0.8565333333333334,-0.8396666666666665,-0.8227999999999995,-0.8059333333333333,-0.7890666666666665,-0.7722,-0.7553333333333332,-0.7384666666666662,-0.7216,-0.7047333333333331,-0.6878666666666668,-0.6709999999999998,-0.6541333333333329,-0.6372666666666666,-0.6203999999999997,-0.6035333333333334,-0.5866666666666666,-0.5697999999999996,-0.5529333333333334,-0.5360666666666664,-0.5192000000000001,-0.5023333333333332,-0.48546666666666627,-0.46859999999999996,-0.4517333333333331,-0.43486666666666673,-0.41799999999999987,-0.401333333333333,-0.38466666666666666,-0.36799999999999977,-0.35133333333333344,-0.33466666666666656,-0.3179999999999996,-0.3013333333333334,-0.2846666666666665,-0.268,-0.25133333333333324,-0.2346666666666663,-0.218,-0.20133333333333306,-0.18466666666666676,-0.16799999999999984,-0.15133333333333293,-0.13466666666666663,-0.11799999999999973,-0.10133333333333341,-0.08466666666666653,-0.06799999999999957,-0.05133333333333329,-0.03466666666666636,-0.018000000000000092,-0.0013333333333331466,0.015333333333333747,0.032000000000000084,0.04866666666666697,0.0653333333333333,0.08200000000000018,0.09866666666666708,0.11533333333333398,0.1319999999999997,0.1486666666666666,0.16533333333333353,0.18200000000000038,0.19866666666666735,0.21533333333333307,0.23199999999999993,0.24866666666666684,0.26533333333333375,0.28200000000000064,0.29866666666666636,0.31533333333333324,0.3320000000000002,0.3486666666666671,0.36533333333333406,0.38199999999999973,0.3986666666666666,0.41533333333333355,0.43200000000000044,0.44866666666666727,0.4653333333333331,0.482,0.49866666666666687,0.5153333333333339,0.5320000000000007,0.5486666666666663,0.5653333333333335,0.5820000000000002,0.5986666666666672,0.615333333333334,0.6319999999999997,0.6486666666666667,0.6653333333333337,0.6820000000000005,0.6986666666666673,0.715333333333333,0.732,0.748666666666667,0.7653333333333338,0.7820000000000007,0.7986666666666663,0.8153333333333334,0.8320000000000003,0.848666666666667,0.8653333333333341,0.8819999999999999,0.8986666666666666,0.9153333333333336,0.9320000000000005,0.9486666666666673,0.965333333333333,0.982,0.9986666666666669,1.0153333333333339,1.0320000000000007,1.0486666666666664,1.0653333333333335,1.0820000000000003,1.0970000000000006,1.1120000000000005,1.1269999999999998,1.1420000000000001,1.157,1.1720000000000004,1.1870000000000007,1.2019999999999997,1.2169999999999999,1.2320000000000002,1.2470000000000006,1.2620000000000005,1.2769999999999997,1.292,1.307,1.3220000000000003,1.3370000000000006,1.3519999999999996,1.3669999999999998,1.3820000000000001
4,45.4,-2.34,-2.323333333333333,-2.3066666666666666,-2.29,-2.2733333333333334,-2.2566666666666664,-2.2399999999999998,-2.223333333333333,-2.2066666666666666,-2.19,-2.1733333333333333,-2.1566666666666663,-2.14,-2.123333333333333,-2.1066666666666665,-2.09,-2.0733333333333333,-2.0566666666666666,-2.04,-2.0233333333333334,-2.0066666666666664,-1.9899999999999998,-1.9733333333333332,-1.9566666666666666,-1.94,-1.9233333333333333,-1.9066666666666665,-1.89,-1.8733333333333333,-1.8566666666666667,-1.8399999999999999,-1.823333333333333,-1.8066666666666666,-1.7899999999999998,-1.7733333333333337,-1.7566666666666668,-1.7399999999999995,-1.7233333333333336,-1.7066666666666668,-1.69,-1.6733333333333333,-1.6566666666666663,-1.6400000000000001,-1.623333333333333,-1.606666666666667,-1.59,-1.573333333333333,-1.5566666666666666,-1.5399999999999998,-1.5233333333333334,-1.5066666666666666,-1.4899999999999998,-1.4733333333333336,-1.4566666666666663,-1.4400000000000002,-1.4233333333333333,-1.406666666666666,-1.39,-1.3733333333333333,-1.356666666666667,-1.3399999999999999,-1.3263999999999996,-1.3128000000000002,-1.2991999999999997,-1.2855999999999999,-1.272,-1.2583999999999995,-1.2448000000000001,-1.2311999999999999,-1.2176,-1.204,-1.1903999999999995,-1.1768,-1.1632,-1.1496000000000002,-1.1360000000000001,-1.1223999999999998,-1.1088,-1.0952,-1.0816000000000001,-1.0679999999999998,-1.0543999999999998,-1.0408,-1.0271999999999997,-1.0136,-0.9999999999999999,-0.9863999999999998,-0.9728,-0.9591999999999998,-0.9456,-0.9319999999999999,-0.9150666666666664,-0.8981333333333333,-0.8811999999999998,-0.8642666666666668,-0.8473333333333333,-0.8303999999999996,-0.8134666666666668,-0.7965333333333331,-0.7796000000000001,-0.7626666666666667,-0.745733333333333,-0.7288,-0.7118666666666663,-0.6949333333333336,-0.6779999999999999,-0.6610666666666664,-0.6441333333333333,-0.6271999999999998,-0.6102666666666668,-0.5933333333333333,-0.5763999999999997,-0.5594666666666667,-0.5425333333333331,-0.5256000000000002,-0.5086666666666665,-0.491733333333333,-0.47479999999999994,-0.4578666666666664,-0.4409333333333334,-0.4239999999999999,-0.407333333333333,-0.3906666666666667,-0.3739999999999997,-0.3573333333333335,-0.3406666666666666,-0.3239999999999996,-0.3073333333333334,-0.2906666666666665,-0.27400000000000013,-0.25733333333333325,-0.24066666666666633,-0.2240000000000001,-0.2073333333333331,-0.19066666666666685,-0.1739999999999999,-0.157333333333333,-0.14066666666666672,-0.12399999999999982,-0.10733333333333349,-0.09066666666666659,-0.07399999999999965,-0.057333333333333375,-0.04066666666666644,-0.024000000000000167,-0.00733333333333323,0.00933333333333366,0.025999999999999978,0.04266666666666687,0.05933333333333321,0.07600000000000008,0.092666666666667,0.1093333333333339,0.12599999999999958,0.14266666666666653,0.1593333333333334,0.17600000000000032,0.1926666666666672,0.20933333333333293,0.22599999999999987,0.24266666666666675,0.2593333333333337,0.2760000000000006,0.2926666666666663,0.3093333333333331,0.32600000000000007,0.342666666666667,0.35933333333333395,0.3759999999999996,0.39266666666666655,0.40933333333333344,0.4260000000000003,0.4426666666666672,0.4593333333333329,0.4759999999999998,0.4926666666666667,0.5093333333333336,0.5260000000000006,0.5426666666666663,0.5593333333333331,0.5760000000000001,0.592666666666667,0.609333333333334,0.6259999999999997,0.6426666666666665,0.6593333333333334,0.6760000000000003,0.6926666666666672,0.709333333333333,0.7259999999999999,0.7426666666666667,0.7593333333333337,0.7760000000000006,0.7926666666666663,0.8093333333333332,0.8260000000000002,0.8426666666666671,0.859333333333334,0.8759999999999997,0.8926666666666667,0.9093333333333335,0.9260000000000004,0.9426666666666674,0.9593333333333331,0.976,0.9926666666666668,1.0093333333333339,1.0260000000000005,1.0426666666666664,1.0593333333333332,1.0760000000000003,1.0910000000000004,1.1060000000000005,1.121,1.136,1.1510000000000002,1.1660000000000004,1.1810000000000005,1.1959999999999997,1.2109999999999999,1.226,1.2410000000000005,1.2560000000000004,1.2709999999999997,1.2859999999999996,1.3010000000000002,1.3160000000000003,1.3310000000000004,1.3459999999999994,1.3609999999999998,1.376
5,45.5,-2.3499999999999996,-2.333333333333333,-2.316666666666667,-2.3,-2.283333333333333,-2.2666666666666666,-2.2499999999999996,-2.2333333333333334,-2.2166666666666663,-2.2,-2.1833333333333336,-2.1666666666666665,-2.1500000000000004,-2.1333333333333333,-2.1166666666666667,-2.0999999999999996,-2.083333333333333,-2.066666666666667,-2.05,-2.0333333333333337,-2.0166666666666666,-1.9999999999999998,-1.9833333333333334,-1.9666666666666666,-1.9500000000000002,-1.9333333333333333,-1.9166666666666663,-1.9,-1.8833333333333333,-1.866666666666667,-1.85,-1.8333333333333333,-1.816666666666667,-1.7999999999999998,-1.7833333333333337,-1.7666666666666668,-1.7499999999999998,-1.7333333333333336,-1.7166666666666666,-1.7000000000000002,-1.6833333333333336,-1.6666666666666667,-1.6500000000000006,-1.6333333333333333,-1.6166666666666671,-1.6,-1.5833333333333333,-1.5666666666666669,-1.55,-1.5333333333333337,-1.516666666666667,-1.5,-1.4833333333333336,-1.4666666666666666,-1.4500000000000002,-1.4333333333333336,-1.4166666666666667,-1.4000000000000004,-1.3833333333333335,-1.366666666666667,-1.35,-1.3363333333333332,-1.322666666666667,-1.3090000000000002,-1.2953333333333337,-1.281666666666667,-1.2679999999999998,-1.2543333333333337,-1.2406666666666666,-1.2270000000000003,-1.2133333333333338,-1.1996666666666667,-1.1860000000000004,-1.1723333333333332,-1.1586666666666672,-1.145,-1.1313333333333333,-1.1176666666666668,-1.104,-1.0903333333333338,-1.0766666666666669,-1.063,-1.0493333333333337,-1.0356666666666665,-1.0220000000000002,-1.0083333333333333,-0.9946666666666665,-0.9810000000000001,-0.9673333333333334,-0.9536666666666669,-0.9400000000000001,-0.9229999999999998,-0.9060000000000001,-0.889,-0.8720000000000002,-0.8550000000000002,-0.8379999999999997,-0.8210000000000002,-0.8039999999999999,-0.7870000000000004,-0.7700000000000001,-0.7529999999999998,-0.7360000000000003,-0.719,-0.7020000000000004,-0.6850000000000002,-0.6679999999999998,-0.6510000000000001,-0.6339999999999999,-0.6170000000000004,-0.6000000000000001,-0.5829999999999999,-0.5660000000000003,-0.5489999999999999,-0.5320000000000004,-0.515,-0.4979999999999998,-0.4810000000000001,-0.46399999999999997,-0.4470000000000003,-0.43000000000000005,-0.41333333333333305,-0.39666666666666683,-0.3799999999999999,-0.3633333333333336,-0.34666666666666673,-0.32999999999999974,-0.3133333333333335,-0.2966666666666666,-0.28000000000000025,-0.26333333333333336,-0.24666666666666648,-0.23000000000000018,-0.21333333333333324,-0.19666666666666696,-0.18000000000000002,-0.16333333333333314,-0.1466666666666668,-0.1299999999999999,-0.11333333333333356,-0.09666666666666669,-0.07999999999999975,-0.06333333333333348,-0.04666666666666652,-0.03000000000000025,-0.013333333333333313,0.003333333333333577,0.019999999999999903,0.03666666666666679,0.05333333333333311,0.07,0.0866666666666669,0.10333333333333382,0.11999999999999952,0.13666666666666644,0.15333333333333335,0.17000000000000023,0.18666666666666717,0.20333333333333287,0.21999999999999978,0.23666666666666666,0.2533333333333336,0.2700000000000005,0.2866666666666662,0.3033333333333331,0.32,0.33666666666666695,0.35333333333333383,0.36999999999999955,0.3866666666666664,0.4033333333333334,0.42000000000000026,0.43666666666666715,0.45333333333333287,0.4699999999999998,0.48666666666666675,0.5033333333333336,0.5200000000000005,0.5366666666666662,0.5533333333333331,0.5700000000000001,0.586666666666667,0.6033333333333337,0.6199999999999996,0.6366666666666665,0.6533333333333334,0.6700000000000004,0.6866666666666672,0.7033333333333329,0.7199999999999999,0.7366666666666668,0.7533333333333336,0.7700000000000005,0.7866666666666663,0.8033333333333332,0.8200000000000002,0.836666666666667,0.853333333333334,0.8699999999999997,0.8866666666666665,0.9033333333333334,0.9200000000000004,0.9366666666666672,0.9533333333333329,0.9699999999999999,0.9866666666666667,1.0033333333333336,1.0200000000000007,1.0366666666666664,1.0533333333333332,1.07,1.0850000000000004,1.1000000000000005,1.1149999999999995,1.1300000000000001,1.1450000000000002,1.1600000000000004,1.1750000000000005,1.1899999999999995,1.2049999999999998,1.22,1.2350000000000003,1.2500000000000004,1.2649999999999995,1.2799999999999998,1.2950000000000002,1.3100000000000003,1.3250000000000002,1.3399999999999994,1.355,1.37
